secs,cad,hr,km,kph,watts
173,102,135,1.20854,31.5072,204
174,101,136,1.21748,31.7664,179
175,100,136,1.22589,30.4488,179
176,99,136,1.23434,30.5424,172
177,99,136,1.24277,30.7008,164
178,98,137,1.25151,30.8232,164
179,99,137,1.26016,31.2588,200
180,98,138,1.26801,29.1384,188
181,97,138,1.27633,29.5092,173
182,97,138,1.2845,29.8116,181
183,99,138,1.29287,30.1608,247
184,99,138,1.30143,30.6072,223
185,100,138,1.30975,30.924,219
186,100,138,1.31843,31.1688,186
187,99,138,1.32722,31.7772,186
188,100,138,1.33608,32.4864,172
189,99,138,1.34529,32.976,202
190,100,138,1.35436,33.372,204
191,99,138,1.36367,33.5916,209
192,99,138,1.37318,33.8436,209
193,99,139,1.38262,34.1136,198
194,99,139,1.39208,34.3908,198
195,100,139,1.40162,34.7148,212
196,101,138,1.41145,35.0856,202
197,101,139,1.42121,35.4852,209
198,101,139,1.43118,35.9208,182
199,102,138,1.44103,36.1404,182
200,101,139,1.45102,36.1584,179
201,102,139,1.46126,36.0252,200
202,101,139,1.47132,35.9928,200
203,101,139,1.48116,35.9856,192
204,101,138,1.49108,35.9352,167
205,100,139,1.50099,35.8776,187
206,100,138,1.51099,35.8848,184
207,100,138,1.52108,35.8344,178
208,100,138,1.53096,35.7444,178
209,100,137,1.54104,35.6616,186
210,101,137,1.55096,35.6184,208
211,101,137,1.56086,35.676,208
212,102,137,1.57067,35.8884,250
213,103,138,1.58076,36.2448,278
214,103,139,1.59083,36.4392,194
215,103,139,1.60077,36.4788,181
216,103,139,1.61104,36.5652,189
217,103,139,1.62106,36.7056,166
218,102,139,1.63132,36.9468,177
219,102,139,1.64179,37.332,176
220,102,139,1.65226,37.8144,176
221,102,139,1.66297,38.3436,168
222,103,138,1.67339,38.8728,168
223,103,138,1.68437,39.3912,168
224,103,138,1.69544,39.852,177
225,104,139,1.7064,40.2048,181
226,103,138,1.71762,40.3884,155
227,104,138,1.72894,40.4028,155
228,100,138,1.74007,40.5144,305
229,101,139,1.75151,40.9788,284
230,101,139,1.76291,41.346,209
231,101,139,1.77461,41.4756,223
232,101,139,1.78619,41.742,223
233,101,139,1.79764,42.0984,215
234,101,139,1.80954,42.6348,215
235,102,139,1.82124,43.3584,215
236,102,139,1.83363,44.2044,203
237,102,139,1.84619,45.1944,205
238,102,139,1.85871,46.2456,194
239,103,139,1.87163,47.3076,183
240,103,139,1.88481,48.2976,173
241,104,140,1.89834,49.1364,173
242,104,139,1.91197,49.626,162
243,104,139,1.9261,49.6404,187
244,105,140,1.93998,49.4028,187
245,104,140,1.95369,49.6296,179
246,103,139,1.96757,50.9076,173
247,103,139,1.98207,50.958,186
248,104,138,1.99581,50.3784,182
249,104,138,2.00981,51.0336,182
250,103,138,2.02413,51.2388,112
251,102,137,2.03808,50.9832,115
252,101,138,2.05247,50.3784,127
253,100,138,2.06603,49.5648,127
254,99,138,2.07992,48.7296,120
255,98,137,2.09307,47.988,126
256,98,137,2.10664,47.2608,126
257,97,136,2.11936,46.4724,148
258,97,136,2.13251,45.9216,148
259,96,135,2.14487,45.8172,148
260,96,135,2.15802,46.0728,164
261,96,135,2.17092,46.6272,164
262,96,134,2.18382,47.3292,182
263,96,135,2.19698,47.8548,159
264,97,134,2.21046,48.3372,159
265,97,134,2.2236,48.7836,148
266,97,133,2.23738,49.1544,135
267,97,133,2.25097,49.4316,143
268,97,132,2.26492,49.608,159
269,96,131,2.27861,49.6008,159
270,97,131,2.29219,45.6192,159
271,96,131,2.30472,45.1944,160
272,98,131,2.31725,44.7516,319
273,105,131,2.32988,44.5176,319
274,108,131,2.342,44.226,429
275,109,131,2.3545,44.0136,453
276,108,131,2.36656,43.6176,263
277,108,130,2.37821,41.652,272
278,106,131,2.38996,41.1948,189
279,104,131,2.40113,40.5576,213
280,102,132,2.41267,39.9312,163
281,100,133,2.4234,39.3228,162
282,100,134,2.43439,38.6964,206
283,99,135,2.44518,38.2716,212
284,98,136,2.45572,37.962,187
285,98,137,2.46599,37.6452,187
286,97,137,2.47639,37.4652,206
287,97,138,2.4868,37.2996,203
288,98,138,2.49728,37.1448,203
289,98,137,2.50756,37.0188,204
290,98,137,2.51788,36.9828,202
291,98,138,2.52819,36.9936,221
292,99,138,2.53857,36.9828,197
293,99,137,2.54875,36.72,214
294,98,137,2.55881,36.306,214
295,98,137,2.56893,35.5716,224
296,97,138,2.57868,34.9524,216
297,97,138,2.58798,34.3692,216
298,97,138,2.59767,34.0956,274
299,98,139,2.60705,34.092,273
300,98,139,2.61647,34.3044,273
301,99,139,2.62603,34.9164,354
302,99,139,2.63618,35.5968,235
303,100,140,2.64617,35.7732,234
304,99,140,2.65574,35.8848,199
305,99,140,2.66585,35.9244,199
306,99,140,2.6759,35.8848,199
307,99,141,2.68583,35.7372,192
308,99,141,2.69554,35.6076,208
309,99,141,2.70555,35.5608,218
310,99,142,2.71551,35.7408,220
311,99,142,2.72555,36.1188,221
312,100,142,2.73576,36.6444,220
313,100,143,2.74578,37.2672,204
314,99,143,2.75638,37.998,164
315,99,143,2.76676,38.7828,189
316,99,143,2.77793,39.9708,181
317,100,143,2.78938,41.3532,168
318,100,143,2.8008,42.7104,168
319,101,142,2.81286,44.0064,157
320,102,142,2.82525,45.234,157
321,102,142,2.83824,46.3176,159
322,102,142,2.85114,47.0268,142
323,102,143,2.86411,47.5488,149
324,103,142,2.87724,48.3372,138
325,102,142,2.89115,49.6044,133
326,102,142,2.90496,50.8932,133
327,105,142,2.91966,52.0272,133
328,105,141,2.93387,53.4564,214
329,106,141,2.94884,54.9756,198
330,103,141,2.96483,57.5136,340
331,103,141,2.98122,59.7888,242
332,105,141,2.99749,60.4368,222
333,106,140,3.01428,61.416,248
334,108,141,3.03162,61.7544,226
335,102,140,3.04927,61.92,256
336,99,140,3.06591,62.4816,171
337,99,140,3.08355,63.1152,157
338,97,140,3.10118,63.4572,124
339,97,140,3.11856,62.3952,124
340,98,140,3.13576,60.3576,199
341,98,140,3.15212,59.1048,171
342,97,140,3.16887,57.996,192
343,74,140,3.18472,55.7928,119
344,92,139,3.19963,53.244,422
345,97,139,3.2142,51.5628,122
346,102,139,3.22804,50.0076,142
347,100,140,3.24208,48.6612,195
348,100,139,3.2553,47.6388,225
349,99,140,3.26813,46.8108,225
350,100,139,3.28129,46.0116,238
351,100,140,3.29391,45.4212,238
352,101,139,3.30668,44.964,243
353,101,139,3.31905,44.7948,261
354,102,140,3.33138,44.7552,261
355,101,140,3.34367,44.7696,261
356,102,140,3.35621,44.8452,268
357,102,140,3.36884,44.9676,250
358,102,140,3.38136,45.072,233
359,102,141,3.39362,45.1404,233
360,102,141,3.40622,45.45,213
361,102,141,3.41909,45.36,229
362,102,141,3.43133,45.1548,229
363,101,142,3.44423,44.7084,246
364,101,142,3.45631,43.9668,239
365,101,142,3.46789,40.9824,216
366,100,142,3.47936,39.996,224
367,99,142,3.49032,38.7756,224
368,97,143,3.50076,37.6164,224
369,97,143,3.51133,36.6552,266
370,96,143,3.52135,35.874,295
371,96,143,3.53094,35.2656,262
372,108,143,3.54075,34.6716,262
373,108,143,3.55038,33.6888,130
374,108,143,3.55968,32.6628,130
375,99,144,3.56842,31.842,174
376,98,144,3.57706,31.3524,255
377,98,143,3.58611,30.9996,222
378,98,143,3.59431,30.6108,242
379,98,144,3.60296,30.1968,224
380,99,144,3.61134,29.7468,228
381,98,144,3.6194,29.3292,235
382,98,145,3.62769,28.89,231
383,97,145,3.63536,28.4328,231
384,98,145,3.64345,27.8784,229
385,97,145,3.65105,27.36,249
386,97,145,3.65862,26.7732,239
387,97,145,3.66581,26.0892,239
388,96,145,3.67283,25.272,220
389,95,145,3.67989,24.4116,237
390,102,146,3.68663,23.5008,168
391,101,146,3.69291,22.3632,218
392,99,146,3.69896,21.6972,218
393,99,146,3.70484,21.1572,222
394,99,146,3.71072,20.8692,276
395,99,146,3.71644,20.592,268
396,94,146,3.72232,20.2932,270
397,76,147,3.72787,19.62,208
398,87,147,3.73313,19.4472,292
399,99,148,3.7385,19.6308,352
400,98,148,3.74402,19.7028,267
401,98,148,3.7495,19.5588,293
402,97,148,3.75492,19.5588,266
403,96,148,3.76026,19.2852,220
404,95,148,3.76561,18.8748,243
405,95,149,3.77076,18.6948,243
406,95,149,3.77595,18.6336,260
407,94,150,3.78122,18.6696,271
408,94,150,3.78643,18.702,271
409,95,151,3.79169,18.6768,257
410,94,152,3.79676,18.612,258
411,94,151,3.80187,18.594,267
412,94,151,3.80715,18.5904,250
413,94,152,3.81231,18.6264,262
414,94,152,3.8174,18.7812,248
415,94,152,3.82281,18.918,241
416,94,153,3.82801,19.1376,236
417,94,153,3.83328,19.5948,236
418,95,152,3.83887,20.3292,244
419,95,153,3.84474,21.06,233
420,96,153,3.85058,21.5928,233
421,98,153,3.85674,21.8772,250
422,99,153,3.86271,21.9168,231
423,99,153,3.86872,21.7872,234
424,100,153,3.87491,21.6396,231
425,99,152,3.88085,21.4884,210
426,96,152,3.88686,21.222,210
427,96,152,3.89257,21.1284,234
428,98,152,3.89844,20.88,220
429,98,152,3.90442,21.0312,260
430,97,152,3.91024,21.0132,223
431,98,152,3.91609,20.9448,226
432,96,151,3.92174,20.8512,232
433,96,152,3.9276,20.6244,225
434,96,151,3.93314,20.2284,235
435,96,151,3.93881,19.9692,235
436,96,152,3.94441,19.746,239
437,102,151,3.94965,19.4076,189
438,106,151,3.95513,18.7308,189
439,104,151,3.96031,18.2556,221
440,103,151,3.96511,17.7048,204
441,103,150,3.97003,17.0856,216
442,90,150,3.97463,16.4988,230
443,94,150,3.97924,15.7896,230
444,94,150,3.98352,15.3612,315
445,94,150,3.98764,15.0696,314
446,93,150,3.99187,14.5368,290
447,92,151,3.99582,13.6836,228
448,97,151,3.99945,12.5064,242
449,95,151,4.00271,11.8008,242
450,93,151,4.00598,11.466,241
451,93,151,4.00925,11.808,288
452,93,152,4.01252,12.2976,288
453,92,151,4.01603,12.7116,288
454,93,151,4.01959,12.9456,278
455,95,152,4.02318,12.9384,231
456,90,152,4.02664,12.402,206
457,91,152,4.03012,11.646,258
458,99,151,4.03324,11.736,258
459,107,152,4.03636,10.5084,160
460,103,152,4.03912,9.468,160
461,97,152,4.04182,9.7848,283
462,96,152,4.04469,10.5408,283
463,94,152,4.0476,11.1276,283
464,93,152,4.0508,11.6496,283
465,93,152,4.05408,11.5596,231
466,94,152,4.05734,11.8116,266
467,94,152,4.06065,12.2868,268
468,96,152,4.06407,12.6468,268
469,96,152,4.06766,12.8016,245
470,97,152,4.07125,12.798,245
471,97,152,4.07469,12.7224,237
472,96,152,4.07832,12.582,224
473,97,153,4.08177,12.384,224
474,96,152,4.08518,12.294,236
475,96,152,4.08849,12.2148,230
476,96,152,4.09192,12.1248,238
477,96,153,4.09533,12.0348,223
478,95,153,4.0986,11.6028,234
479,96,153,4.1017,11.3544,234
480,95,153,4.10491,11.3652,229
481,94,152,4.10816,11.8116,224
482,94,152,4.11136,11.8656,224
483,95,152,4.11477,12.5316,253
484,96,152,4.11838,13.5828,254
485,96,153,4.12236,14.8176,219
486,99,153,4.12662,16.3296,213
487,101,153,4.13154,18.4536,200
488,103,153,4.13704,20.8764,180
489,97,152,4.14316,23.4684,181
490,100,152,4.15032,26.3124,198
491,95,152,4.15785,29.016,198
492,99,152,4.16641,31.6404,224
493,103,152,4.17544,33.6276,185
494,105,152,4.18502,35.082,166
495,102,152,4.19486,36.2772,181
496,97,151,4.20504,37.3572,179
497,98,151,4.21559,38.3508,172
498,94,151,4.22656,39.5064,248
499,96,150,4.23732,40.626,205
500,97,150,4.24913,41.5404,212
501,98,150,4.26067,42.4836,182
502,98,150,4.27245,43.5996,182
503,99,150,4.28484,45.0612,165
504,100,150,4.29782,46.8828,180
505,101,149,4.31127,48.7116,177
506,103,150,4.32478,50.346,177
507,103,149,4.33896,51.7572,167
508,105,150,4.3533,52.6572,154
509,89,149,4.36846,52.8012,154
510,78,149,4.38262,52.4592,154
511,89,149,4.3971,52.8048,368
512,90,149,4.41251,53.5716,328
513,92,149,4.42685,54.4896,324
514,93,150,4.4421,55.3644,312
515,93,150,4.45778,55.8936,278
516,95,151,4.47376,56.1888,259
517,96,151,4.48924,56.3544,257
518,96,150,4.50491,56.4876,274
519,96,149,4.52025,56.718,239
520,96,149,4.53672,56.8332,249
521,96,150,4.55205,55.9836,235
522,96,150,4.56731,54.3564,247
523,96,150,4.58246,52.4376,228
524,93,150,4.5968,50.4864,228
525,93,150,4.61011,48.7332,260
526,91,150,4.62337,47.0052,244
527,91,150,4.6364,45.108,187
528,92,151,4.64871,43.1856,222
529,101,150,4.66004,41.2884,192
530,98,150,4.67141,38.9772,210
531,96,150,4.68215,37.0512,212
532,95,151,4.69205,36.3528,249
533,92,151,4.70231,35.9064,243
534,91,151,4.71205,35.7948,243
535,81,150,4.72197,35.7444,243
536,85,150,4.73193,34.9272,95
537,105,150,4.74124,34.2072,188
538,105,150,4.75067,33.2784,197
539,104,150,4.75964,32.0184,171
540,102,150,4.76852,30.5712,153
541,99,150,4.77685,29.124,157
542,97,150,4.7847,27.7812,171
543,97,150,4.7921,26.6148,171
544,96,150,4.79949,25.8084,221
545,96,150,4.80644,25.0524,221
546,96,150,4.81361,24.552,229
547,95,150,4.82012,24.084,229
548,95,149,4.82698,23.7528,233
549,96,149,4.83354,23.4468,215
550,96,150,4.83993,23.4108,242
551,97,150,4.84649,23.4972,242
552,96,150,4.85307,23.5296,219
553,96,150,4.85959,23.5116,221
554,97,150,4.86597,23.5692,227
555,97,149,4.87255,23.598,213
556,96,150,4.87898,23.544,205
557,97,149,4.8855,23.436,205
558,97,150,4.89203,23.3496,205
559,97,149,4.8986,23.2056,213
560,97,149,4.90507,23.0544,213
561,97,149,4.91153,22.8816,212
562,96,150,4.91774,22.6692,212
563,96,149,4.92393,22.41,217
564,96,149,4.9303,22.1688,224
565,96,149,4.93636,21.9672,214
566,96,150,4.94241,21.7548,223
567,96,149,4.94829,21.6216,223
568,95,150,4.9544,21.5388,223
569,95,150,4.96037,21.5532,225
570,95,150,4.96642,21.6504,228
571,95,149,4.97251,21.8592,231
572,96,150,4.97864,22.086,231
573,96,149,4.98483,22.2696,213
574,96,150,4.99106,22.77,218
575,96,150,4.99735,23.6988,210
576,97,150,5.00419,24.1524,213
577,97,149,5.0107,24.2316,213
578,98,149,5.01754,24.2892,211
579,98,149,5.02437,24.4512,211
580,98,150,5.03094,24.6132,211
581,98,150,5.03794,24.7104,214
582,98,150,5.04488,24.696,203
583,98,150,5.05173,24.6888,205
584,98,150,5.05863,24.7788,211
585,100,150,5.06551,25.2648,254
586,102,150,5.07247,25.7796,301
587,102,150,5.0799,26.334,236
588,103,150,5.08725,26.694,226
589,102,150,5.09468,27.0036,185
590,102,150,5.10201,27.2412,185
591,103,150,5.10979,27.7056,195
592,103,151,5.11743,28.2924,185
593,107,151,5.12546,29.0772,203
594,95,151,5.13379,30.1032,251
595,100,150,5.14248,31.356,295
596,102,151,5.15101,32.5764,245
597,102,150,5.16048,33.786,245
598,104,151,5.1698,34.9092,201
599,105,151,5.1797,35.8704,209
600,105,151,5.18947,35.1252,209
601,105,151,5.19921,35.5896,180
602,103,151,5.20925,36.1116,204
603,97,152,5.21928,36.8352,310
604,99,152,5.22969,36.7812,279
605,99,151,5.23995,36.2088,241
606,98,151,5.2497,35.586,241
607,98,151,5.25938,34.9092,237
608,97,151,5.26918,34.2252,254
609,96,151,5.27838,33.6492,254
610,96,151,5.28776,33.0156,237
611,96,151,5.29701,32.5692,269
612,95,151,5.30589,32.112,252
613,94,151,5.31496,31.6008,251
614,93,151,5.32348,31.2048,251
615,94,151,5.33194,30.8628,255
616,93,151,5.34071,30.5748,255
617,94,150,5.34929,30.4488,281
618,94,150,5.35741,30.4704,296
619,111,151,5.36594,30.3912,185
620,111,150,5.37458,29.8512,196
621,109,150,5.38272,29.2356,167
622,107,151,5.39056,28.5696,194
623,96,150,5.39834,28.0404,194
624,98,151,5.40636,27.828,316
625,97,152,5.41336,24.3324,274
626,96,151,5.42,24.2964,274
627,94,151,5.4268,24.0516,200
628,93,151,5.43346,23.6448,202
629,93,151,5.44009,23.4396,242
630,100,151,5.44653,23.3496,201
631,91,151,5.45299,23.3136,220
632,93,152,5.45943,23.5332,263
633,102,151,5.46596,23.994,263
634,103,151,5.47275,24.426,255
635,102,151,5.47943,24.3648,174
636,102,151,5.48634,24.4872,194
637,101,151,5.49305,24.642,186
638,101,152,5.49997,24.7464,171
639,101,152,5.50695,24.9192,177
640,101,152,5.51397,25.1352,177
641,101,152,5.52075,25.3728,180
642,101,151,5.52807,25.6932,180
643,102,151,5.53521,26.1324,191
644,102,151,5.54261,26.6364,188
645,103,152,5.54992,27.1008,162
646,103,151,5.55748,27.6012,168
647,103,151,5.56516,28.0152,154
648,103,151,5.57329,28.4688,151
649,104,151,5.58101,28.872,147
650,103,151,5.5891,29.1636,136
651,103,151,5.59738,29.2428,125
652,103,151,5.6055,29.4624,161
653,100,151,5.61368,29.664,158
654,99,151,5.62189,29.9808,211
655,99,151,5.63049,30.456,167
656,100,151,5.63882,30.8376,167
657,100,152,5.64735,31.4244,181
658,101,151,5.65629,32.166,151
659,101,152,5.66529,33.0552,151
660,102,151,5.6746,34.236,158
661,103,151,5.68463,35.8596,158
662,103,151,5.69476,37.7064,158
663,104,151,5.70561,39.7512,158
664,105,151,5.71685,41.9112,158
665,106,150,5.72877,44.0676,133
666,103,150,5.74148,46.1088,133
667,103,150,5.75428,47.9664,169
668,104,150,5.76787,49.5504,159
669,105,150,5.78176,50.4504,151
670,99,149,5.79583,50.4684,151
671,99,149,5.80965,49.7304,162
672,100,149,5.82347,48.3408,168
673,99,148,5.83654,46.7532,176
674,99,149,5.84935,45.306,211
675,97,149,5.86184,44.4456,218
676,97,149,5.87419,43.4664,267
677,95,149,5.88596,42.246,210
678,95,148,5.89748,40.6512,222
679,94,148,5.90862,39.132,222
680,97,147,5.91927,37.3824,131
681,96,148,5.92937,35.8092,131
682,94,147,5.93934,34.596,206
683,94,147,5.94874,33.6384,256
684,94,147,5.95795,33.066,256
685,94,147,5.96699,32.8284,253
686,96,147,5.97614,32.958,282
687,97,147,5.98538,33.8832,266
688,97,147,5.99445,33.0912,262
689,97,147,6.00375,34.1712,248
690,99,147,6.01341,34.956,228
691,100,147,6.02331,35.2008,187
692,101,147,6.03304,34.7868,187
693,101,147,6.04249,34.002,187
694,99,147,6.05159,33.048,185
695,98,147,6.06097,32.0148,172
696,98,147,6.06973,31.284,215
697,97,147,6.07838,30.96,251
698,96,148,6.08663,30.8988,232
699,97,148,6.09554,30.9492,232
700,98,149,6.10395,31.158,262
701,98,149,6.11266,31.4424,220
702,98,149,6.12144,31.59,228
703,99,149,6.13028,31.788,228
704,99,149,6.13895,31.8888,205
705,99,149,6.14808,32.0076,205
706,99,149,6.15695,32.1012,205
707,99,149,6.16568,32.1336,209
708,99,149,6.17457,32.1588,209
709,99,150,6.18379,32.1804,198
710,99,150,6.19272,32.22,195
711,99,150,6.20165,32.2848,194
712,100,150,6.21073,32.3136,194
713,99,150,6.21935,32.3028,194
714,99,149,6.22841,32.4972,176
715,98,148,6.23785,33.768,177
716,98,148,6.24742,35.7264,177
717,100,149,6.25748,38.2716,198
718,102,149,6.26891,41.2848,206
719,103,150,6.28048,43.9704,168
720,106,150,6.2929,46.4472,168
721,106,149,6.30615,49.0464,185
722,106,150,6.32017,51.3324,91
723,80,149,6.33485,52.8264,196
724,84,150,6.34962,54.0396,455
725,88,149,6.36517,55.0296,310
726,96,149,6.38025,55.512,310
727,97,150,6.39562,56.052,293
728,97,150,6.41175,56.5128,270
729,97,149,6.42689,56.718,221
730,98,150,6.44299,56.3328,236
731,98,149,6.4586,56.754,242
732,99,150,6.4745,57.0672,245
733,99,150,6.49004,56.916,235
734,100,150,6.50561,56.3868,208
735,99,150,6.52143,55.62,228
736,99,150,6.53691,54.8568,228
737,98,150,6.55189,54.1008,228
738,98,150,6.5668,53.3016,207
739,97,151,6.58176,52.524,207
740,97,151,6.59584,51.8364,211
741,96,151,6.61025,51.3936,244
742,96,151,6.62479,52.0776,226
743,96,151,6.63918,52.2108,238
744,96,151,6.65361,52.2144,237
745,97,151,6.66796,52.0596,237
746,97,151,6.68259,52.1208,283
747,97,152,6.69742,52.3656,262
748,97,152,6.7115,52.38,246
749,97,152,6.72654,52.3548,274
750,97,152,6.74095,52.3368,266
751,97,152,6.75529,52.3692,281
752,97,152,6.76979,52.326,242
753,97,152,6.78465,52.5816,235
754,97,152,6.79929,51.822,292
755,97,152,6.81336,51.714,315
756,97,152,6.8278,51.5376,269
757,97,152,6.84184,51.2748,257
758,97,152,6.8563,51.0444,261
759,97,153,6.87037,50.8896,261
760,97,153,6.88462,51.0732,261
761,97,153,6.89865,50.8572,257
762,97,153,6.91284,50.4288,232
763,97,153,6.92695,50.256,281
764,97,153,6.94064,50.9328,255
765,97,153,6.95538,52.0848,258
766,97,153,6.96975,52.9416,258
767,98,154,6.98484,53.514,245
768,97,154,6.99954,53.9028,197
769,98,154,7.01426,54.0864,197
770,97,154,7.0295,54.3384,217
771,97,154,7.04441,54.522,207
772,97,154,7.05992,54.7164,221
773,97,154,7.07535,54.8424,245
774,97,154,7.09021,54.8712,225
775,97,155,7.10525,54.5868,245
776,97,154,7.12098,54.2556,226
777,96,155,7.13543,53.9604,233
778,96,154,7.1509,53.622,233
779,96,155,7.16519,52.7544,225
780,96,155,7.18005,51.8832,244
781,95,155,7.194,51.0768,228
782,95,155,7.20834,50.4252,269
783,95,155,7.22199,49.7304,233
784,94,155,7.23565,49.0284,208
